cod,nume,name,path,definitie,defnition
prAdjust,Cantitatea de precipitații,Precipitation amount,climgen,,
tasAdjust,Temperatura medie,Mean  temperature,climgen,,
tasminAdjust,Temperatura minimă,Minimum temperature,climgen,,
tasmaxAdjust,Temperatura maximă,Maximum temperature,climgen,,
hurs,Umezeala relativă,Relative humidity,climgen,Umezeala relativă,Relative humidity
cdd,Zile consecutive PP < 1.0 mm,Consecutive dry days,agro,Numărul maxim de zile cu precipitații mai mici de 1 mm,Maximum annual number of consecutive dry days (when precipitation < 1.0 mm
scorchno,Zile arșită,Scorch no days ,agro,Număr de zile cu arșiță (Tmax. ≥ 32°C) de la 1 iunie la 31 august,Scorching heat number of days (Tmax. ≥ 32°C) from 1 June to 31 August
gsl,Durata sezonului vegetativ,Growing Season Length,agro,Numărul anual de zile între prima apariție a 6 zile consecutive cu Tmed > 5 °C și prima apariție a 6 zile consecutive cu Tmed < 5 °C,Annual number of days between the first occurrence of 6 consecutive days with TM > 5°C and the first occurrence of 6 consecutive days with TM < 5 °C
hddheat15.5,Grade zile de încălzire ,Heating Degree Days,energie,Suma anuală a Tmed > 22 °C,Annual sum of TM - 22 (where 22 is a user-defined location-specific base temperature and TM > 22
cddcold22,Grade zile de răcire,Cooling Degree Days,energie,Suma anuală a Tmed  <  15.5 °C,Annual sum of 15.5 - TM (where 15.5 is a user-defined location-specific base temperature and TM < 15.5)
rsds,Radiația solară  globală,Surface Downwelling Shortwave Radiation,climgen,,
r20mm,Zile PP ≥ 20 mm,Number of very heavy rain days,hidro,Numărul anual de zile în care precipitațiile >= 20 mm,Annual number of days when precipitation >= 20 mm
wsgsmax,Vânt rafală,Wind gust,climgen,Viteza vântului la rafală,Daily Maximum Near-Surface Wind Speed of Gust
sfcwind,Viteza medie a vântului,Wind speed,climgen,Viteza medie a vântului,Mean wind speed
hwd,Valuri de căldură durată,Heatwave duration for EHF heatwaves,biodivers,Durata valurilor de căldură pe baza factorului de exces de căldură EHF,Heatwave duration for EHF heatwaves
wsdi,Durată a valurilor de căldură TX 90p,Warm Spell Duration Index TX 90p,turism,Numărul anual de zile care contribuie la evenimente în care 6 sau mai multe zile consecutive se înregistrează TX > percentila 90,Annual number of days contributing to events where 6 or more consecutive days experience TX > 90th percentile
csdi,Durata valurilor de frig TN 10p,Cold Spell Duration Index TN 10p,turism,Numărul anual de zile care contribuie la evenimente în care 6 sau mai multe zile consecutive înregistrează TN < percentila 10,Annual number of days contributing to events where 6 or more consecutive days experience TN < 10th percentile
cwd,Valuri de frig ECF,Coldwave duration for ECF coldwaves,urban,Durata valurilor de frig pe baza factorului de exces de frig ECF,Coldwave duration for ECF coldwaves
rx1day,PP max 24 h,PP max 24 h,urban,Cantitatea maximă de precipitații înregistrată în 24 de ore,Maximum 1-day precipitation total
txge35,Zile caniculare,Hot days,transport,Numărul anual de  zilele în care temperatura maximă a aerului este ≥ 35 °C,Number of days when daily maximum air temperature ≥ 35 °C
tr,Nopți tropicale,Tropical nights,urban,Numărul anual de zile când temperatura minimă zilnică este > 20 °C,Annual count of days when daily minimum temperature > 20 °C
fd,Zile cu îngheț,Frost day,cultura,Numărul anual de zile când temperatura minimă zilnică este < 0 °C,Annual count of days when daily minimum temperature < 0°C
hwf,Valuri de căldură frecvență,Heatwave frequency for EHF heatwaves,sanatate,Frecvența valurilor de căldură pe baza factorului de exces de căldură (HWF),Heatwave frequency for EHF heatwaves
txge30,Zile tropicale,Tropical days,urban,Numărul anual de  zilele în care temperatura maximă a aerului este ≥ 30 °C,Number of days when daily maximum air temperature ≥ 30 °C
r99p,Cantitatea de precipitații din zilele extrem de ploioase,Amount of rainfall from extremely wet days,biodivers,Cantitatea anuala de precipitatii înregistrata in zilele cu precipitații foarte abundente (p99),Annual sum of daily PR > 99th percentile
tx90p,Număr de zile foarte calde ,Very hot days,transport,Numărul anual de zile în care temperatura maximă  este mai mare decât percentila 90%,Annual number of days when daily maximum air temperature (TX) > 90th percentile
snd1cm,Număr de zile cu strat de zăpadă (> 1 cm),Number of snow cover days ( > 1cm),turism,Numărul anual de zile în care grosimea stratului de zăpadă este mai mare sau egal de 1 cm,Annual number of days when snow depth is greater or equal to 1 cm
snd5cm,Număr de zile cu strat de zăpadă (> 5 cm),Number of snow cover days ( > 5cm),turism,Numărul anual de zile în care grosimea stratului de zăpadă este mai mare sau egal de 5 cm,Annual number of days when snow depth is greater or equal to 5 cm
snd30cm,Număr de zile cu strat de zăpadă (> 30 cm),Number of snow cover days ( > 30cm),turism,Numărul anual de zile în care grosimea stratului de zăpadă este mai mare sau egal de 30 cm,Annual number of days when snow depth is greater or equal to 30 cm
